id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
43359426,Bungalow in Singapore | 1 bedroom | 1 bed | 1 shared bath,24496358,Katherine,East Region,Bedok,132.412,10.391.374,Private room,140,92,2,26/11/2021,0.05,39,351,0
43379651,Boutique hotel in Singapore | *4.92 | 1 bedroom | 1 bed | 1 shared bath,345606220,Kuan,Central Region,Rochor,1.306,10.385.412,Private room,94,1,117,09/08/2023,2.86,2,355,10
43379899,Boutique hotel in Little India | *4.76 | 1 bedroom | 1 bed | 1 shared bath,345606220,Kuan,Central Region,Rochor,130.498,10.385.591,Private room,99,1,37,03/08/2023,0.91,2,355,1
43393378,Condo in Tanjong Katong | *4.94 | 1 bedroom | 1 bed | 1.5 baths,300415759,Unicorn,Central Region,Marine Parade,130.748,10.390.001,Private room,84,92,18,29/11/2020,0.44,5,0,0
43406519,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,345911177,Jerry,Central Region,Bukit Timah,134.126,10.376.739,Private room,58,92,0,,0.0,2,364,0
43407835,Boutique hotel in Little India | *4.76 | 1 bedroom | 1 bed | 1 private bath,345920332,Jolie,Central Region,Rochor,130.448,10.385.461,Private room,81,1,101,05/09/2023,2.47,2,355,3
43408005,Boutique hotel in Little India | *4.10 | 1 bedroom | 1 bed | 1 private bath,345920332,Jolie,Central Region,Rochor,130.469,10.385.574,Private room,86,1,20,12/03/2023,0.5,2,355,1
43414572,Rental unit in Singapore | Studio | 1 bed | 1 shared bath,345911177,Jerry,Central Region,Bukit Timah,134.129,10.376.615,Private room,93,92,0,,0.0,2,364,0
43424855,Place to stay in Singapore | 1 private bath,346107846,Chris,North Region,Central Water Catchment,135.147,10.381.887,Private room,300,92,0,,0.0,1,179,0
43481271,Bungalow in Singapore | 1 bedroom | 1 bed | 1 private bath,68059127,Wei,East Region,Bedok,132.431,10.391.367,Private room,180,92,0,,0.0,36,357,0
43481361,Bungalow in Singapore | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,13.242,10.391.339,Private room,180,92,0,,0.0,39,357,0
43492077,Villa in Singapore | 1 bedroom | 1 bed | 1 private bath,68059127,Wei,East Region,Bedok,132.424,10.391.317,Private room,140,92,0,,0.0,36,333,0
43492196,Bungalow in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,68059127,Wei,East Region,Bedok,132.428,10.391.346,Private room,120,92,6,17/06/2023,0.15,36,84,1
43493044,Bungalow in Singapore | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,132.366,10.391.548,Private room,140,92,2,28/06/2020,0.05,39,321,0
43493128,Bungalow in Singapore | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,132.435,10.391.531,Private room,120,92,0,,0.0,39,309,0
43542472,Home in Singapore | *4.62 | 1 bedroom | 1 bed | 1 shared bath,194085596,Keith,West Region,Jurong West,13.418,10.371.502,Private room,58,93,13,31/08/2022,0.32,4,300,0
43571749,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,279311966,Jean,Central Region,Queenstown,127.966,10.378.627,Private room,240,7,0,,0.0,4,0,0
43584129,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,8948251,Joey,Central Region,Bukit Merah,128.542,10.383.445,Private room,59,92,0,,0.0,70,357,0
43629592,Rental unit in Singapore | *4.95 | 3 bedrooms | 4 beds | 1 bath,9899270,Peir,Central Region,Geylang,131.389,10.388.913,Entire home/apt,214,92,22,15/02/2021,0.56,6,90,0
43649078,Boutique hotel in Singapore | *4.69 | 1 bedroom | 1 bed | 1 private bath,348548532,D,Central Region,Outram,127.904,10.384.514,Private room,124,1,36,13/09/2023,7.71,1,356,36
43706347,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Queenstown,129.687,10.380.467,Entire home/apt,230,92,0,,0.0,139,364,0
43709414,Condo in Singapore | 2 bedrooms | 3 beds | 1 bath,138649185,Apac,Central Region,Orchard,130.011,10.383.613,Entire home/apt,210,92,0,,0.0,253,364,0
43711437,Home in Singapore | Studio | 1 bed | Shared half-bath,54426723,Nurul,Central Region,Outram,12.777,10.384.479,Private room,50,92,0,,0.0,1,0,0
43723774,Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,9899270,Peir,Central Region,Geylang,131.318,10.389.045,Private room,125,92,0,,0.0,6,90,0
43737197,Boutique hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,26827162,Patrick,Central Region,Rochor,130.545,10.385.881,Private room,206,92,1,17/06/2020,0.03,1,365,0
43793705,Home in Singapore | *3.86 | Studio | 1 bed | 1.5 baths,225705538,Kelvin,Central Region,Rochor,130.649,10.385.677,Entire home/apt,125,92,7,27/09/2021,0.18,2,365,0
43795151,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,238891646,Neha,Central Region,Geylang,132.005,10.388.083,Entire home/apt,200,92,0,,0.0,139,364,0
43920230,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Downtown Core,127.394,10.384.497,Entire home/apt,180,92,0,,0.0,139,364,0
43947546,Condo in Singapore | Studio | 2 beds | 2 baths,59100262,Grace,Central Region,Geylang,131.263,10.388.808,Entire home/apt,128,92,0,,0.0,1,105,0
43967100,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Toa Payoh,132.991,10.386.718,Entire home/apt,201,92,0,,0.0,139,364,0
44069414,Rental unit in Singapore | 3 bedrooms | 3 beds | 2.5 baths,9899270,Peir,Central Region,Geylang,131.496,10.388.963,Entire home/apt,235,92,1,07/07/2020,0.03,6,90,0
44090296,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Bukit Timah,133.278,10.378.869,Entire home/apt,240,92,0,,0.0,253,364,0
44091450,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,Tanglin,131.853,10.382.628,Entire home/apt,240,92,0,,0.0,136,364,0
44158699,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Downtown Core,127.547,10.384.571,Entire home/apt,225,92,0,,0.0,139,364,0
44159363,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Downtown Core,127.638,10.384.538,Entire home/apt,300,92,0,,0.0,139,364,0
44255450,Condo in Singapore | 1 bedroom | 2 beds | 1 bath,163103462,Pokey,Central Region,Novena,132.899,10.384.263,Entire home/apt,99,92,0,,0.0,1,89,0
44283744,Rental unit in Singapore | *4.75 | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.214,10.385.255,Private room,131,92,8,18/09/2022,0.21,10,59,0
44294078,Condo in Singapore | 1 bedroom | 2 beds | 1 bath,18722224,Nehl,West Region,Bukit Batok,135.814,10.376.357,Private room,140,92,0,,0.0,2,179,0
44323246,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,50100418,Fabien,Central Region,Marine Parade,129.817,10.389.594,Private room,106,92,0,,0.0,1,0,0
44407293,Rental unit in Singapore | 1 bedroom | 1 private bath,35636334,Kshitij,East Region,Pasir Ris,137.316,10.394.634,Private room,139,92,0,,0.0,2,180,0
44420536,Boutique hotel in Chinatown | *4.55 | Studio | 2 beds | 1 shared bath,223971227,Fang,Central Region,Outram,128.263,10.384.572,Private room,181,1,86,20/09/2023,4.93,6,353,51
44434110,Rental unit in Singapore | *4.90 | 1 bedroom | 1 bed | 1.5 shared baths,134613805,Licya,Central Region,Bukit Merah,128.893,10.382.746,Private room,105,1,10,09/06/2023,0.63,1,0,7
44525671,Rental unit in Singapore | 2 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Downtown Core,127.767,10.384.902,Entire home/apt,1110,6,0,,0.0,253,364,0
44583699,Loft in Singapore | *New | 2 bedrooms | 3 beds | 2 baths,158218013,Eric,Central Region,Tanglin,12.933.737.802.823.200,10.382.837.915.161.800,Entire home/apt,369,1,2,15/08/2023,1.3,4,289,2
44599757,Loft in Singapore | 1 bedroom | 2 beds | 1.5 baths,10270395,Tee,Central Region,Queenstown,130.165,10.379.062,Entire home/apt,175,180,0,,0.0,1,179,0
44626865,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.263,10.385.084,Private room,126,92,1,11/09/2020,0.03,10,117,0
45005221,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,8948251,Joey,Central Region,Outram,128.469,10.384.149,Private room,59,92,1,28/08/2020,0.03,70,357,0
45007102,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Rochor,130.126,10.384.827,Entire home/apt,200,92,0,,0.0,139,364,0
45107551,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Downtown Core,12.738,10.384.713,Entire home/apt,250,92,0,,0.0,139,364,0
45131086,Rental unit in Singapore | *4.33 | 1 bedroom | 2 beds | 1 private bath,55844797,Steph,Central Region,Rochor,130.096,10.385.055,Private room,146,92,3,13/11/2021,0.09,10,100,0
45149158,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,138649185,Apac,Central Region,Novena,131.324,10.384.037,Private room,120,92,0,,0.0,253,266,0
45149222,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,156409670,Tushita,Central Region,Novena,131.405,1.038.395,Private room,115,92,0,,0.0,136,364,0
45167077,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Downtown Core,127.901,10.384.844,Entire home/apt,210,92,0,,0.0,139,364,0
45280147,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,138649185,Apac,Central Region,Geylang,131.784,10.388.605,Private room,95,92,0,,0.0,253,364,0
45319306,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,West Region,Jurong East,13.354,10.374.302,Entire home/apt,300,92,0,,0.0,139,364,0
45440615,Condo in Singapore | *4.83 | 1 bedroom | 2 beds | 1 shared bath,73457822,Kingston,Central Region,Toa Payoh,133.896,10.384.203,Private room,49,92,6,05/06/2023,0.18,1,346,1
45474205,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Bishan,135.148,10.385.201,Entire home/apt,345,92,0,,0.0,139,364,0
45474953,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Novena,131.681,10.384.136,Entire home/apt,257,92,1,02/12/2020,0.03,139,364,0
45524524,Rental unit in Singapore | 3 bedrooms | 4 beds | 3 baths,138649185,Apac,Central Region,Southern Islands,124.826,10.382.401,Entire home/apt,4000,92,0,,0.0,253,364,0
45626850,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,238891646,Neha,Central Region,Bukit Merah,127.498,10.383.238,Entire home/apt,310,92,0,,0.0,139,364,0
45662807,Condo in Katong | *4.0 | 1 bedroom | 1 bed | 1 bath,66406177,Jay,Central Region,Marine Parade,13.055,10.389.933,Entire home/apt,144,92,3,14/03/2022,0.09,144,1,0
45680876,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,201775246,Hillary,Central Region,Outram,128.516,10.384.196,Private room,69,92,1,04/10/2020,0.03,44,357,0
45705715,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Novena,131.714,10.384.355,Entire home/apt,330,92,0,,0.0,139,364,0
45749682,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,32095639,Maria,East Region,Bedok,132.213,10.390.868,Private room,60,92,0,,0.0,1,0,0
45772597,Hotel in Singapore | Studio | 1 shared bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.398,10.385.052,Private room,299,1,0,,0.0,6,363,0
45773295,Hotel in Singapore | Studio | 1 bed | 1 private bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.611,10.385.242,Private room,299,1,1,12/10/2022,0.09,6,347,1
45773404,Hotel in Singapore | Studio | 1 bed | 1 private bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.392,10.385.187,Private room,322,1,2,08/01/2023,0.13,6,234,1
45773494,Hotel in Singapore | Studio | 1 bed | 1 private bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.617,10.385.044,Private room,366,1,0,,0.0,6,234,0
45773595,Hotel in Singapore | 1 bedroom | 1 bed | 1 shared bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.406,10.385.165,Private room,451,1,0,,0.0,6,234,0
45773723,Hotel in Singapore | Studio | 1 bed | 1 private bath,364762896,Hendra From Citadines Rochor,Central Region,Rochor,130.603,1.038.507,Private room,487,1,0,,0.0,6,235,0
45777993,Rental unit in Singapore | Studio | 1 bed | 1 bath,138649185,Apac,Central Region,River Valley,129.673,10.383.746,Entire home/apt,311,6,0,,0.0,253,364,0
45778518,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,River Valley,1.296,10.383.673,Entire home/apt,323,6,1,08/04/2023,0.18,253,364,1
45779393,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,River Valley,129.651,10.383.883,Entire home/apt,349,6,2,19/12/2021,0.09,253,364,0
45781348,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,43009711,Aaron,East Region,Bedok,130.758,10.391.344,Private room,40,92,0,,0.0,1,0,0
45803322,Boutique hotel in Singapore | 1 bedroom | 1.5 baths,366300043,D'Hotel,Central Region,Bukit Merah,128.471,10.383.391,Private room,328,92,0,,0.0,2,99,0
45803343,Boutique hotel in Singapore | Studio | 1 bed | 1 private bath,366300043,D'Hotel,Central Region,Bukit Merah,128.332,10.383.424,Private room,292,92,0,,0.0,2,76,0
45835431,Condo in Singapore | 3 bedrooms | 4 beds | 2 baths,242442283,Angie,Central Region,Newton,130.617,10.383.466,Entire home/apt,362,92,0,,0.0,2,365,0
45855332,Rental unit in Singapore | Studio | 1 bed | 1 bath,156409670,Tushita,Central Region,River Valley,129.466,10.383.664,Entire home/apt,252,92,0,,0.0,136,364,0
45871634,Serviced apartment in Singapore | *4.69 | Studio | 1 bed | 1 bath,366206953,Citadines Balestier,Central Region,Novena,132.137,10.385.349,Entire home/apt,286,3,13,02/09/2023,0.91,3,365,12
45871999,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,135298846,Angie,Central Region,River Valley,130.172,10.383.166,Entire home/apt,737,1,0,,0.0,9,17,0
45891734,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,18116565,Sue,Central Region,Queenstown,129.196,10.380.772,Entire home/apt,120,92,0,,0.0,1,0,0
45895673,Rental unit in Singapore | *4.58 | Studio | 1 bed | 1 bath,7095710,Elise,Central Region,Outram,128.107,10.384.795,Entire home/apt,105,92,12,31/01/2022,0.34,11,325,0
45902566,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,372124974,Karen,Central Region,Orchard,13.006,10.384.089,Entire home/apt,464,6,1,13/11/2020,0.03,9,73,0
45918725,Rental unit in Singapore | 3 bedrooms | 4 beds | 3 baths,156409670,Tushita,Central Region,Southern Islands,12.502,10.382.413,Entire home/apt,3850,92,0,,0.0,136,364,0
45945180,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Marine Parade,130.515,10.389.854,Entire home/apt,180,92,0,,0.0,139,364,0
45948749,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,River Valley,129.666,10.383.699,Entire home/apt,310,92,0,,0.0,136,364,0
45949989,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,River Valley,129.671,10.383.711,Entire home/apt,345,92,0,,0.0,136,364,0
45960413,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,372124974,Karen,Central Region,Orchard,130.048,10.384.149,Entire home/apt,348,6,0,,0.0,9,12,0
45961316,Serviced apartment in Singapore | *5.0 | 2 bedrooms | 3 beds | 1 bath,372124974,Karen,Central Region,Orchard,130.056,10.384.139,Entire home/apt,648,6,3,18/11/2022,0.21,9,17,2
45961358,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 1 bath,372124974,Karen,Central Region,Orchard,13.003,10.384.143,Entire home/apt,486,6,1,27/09/2021,0.04,9,8,0
45962405,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 1 bath,372124974,Karen,Central Region,Orchard,130.047,1.038.431,Entire home/apt,518,6,0,,0.0,9,17,0
45962495,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,372124974,Karen,Central Region,River Valley,12.984,10.384.087,Entire home/apt,372,6,0,,0.0,9,60,0
45962749,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,372124974,Karen,Central Region,Orchard,130.065,10.384.175,Entire home/apt,875,6,2,20/04/2023,0.16,9,22,1
45962895,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,372124974,Karen,Central Region,River Valley,129.845,10.384.129,Entire home/apt,700,6,0,,0.0,9,22,0
45963002,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,372124974,Karen,Central Region,Museum,129.899,10.384.313,Entire home/apt,656,6,0,,0.0,9,0,0
45963685,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,31975096,Clarence,Central Region,River Valley,129.557,10.383.844,Entire home/apt,168,92,3,10/09/2023,0.15,1,364,1
46000906,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Queenstown,129.021,10.380.631,Entire home/apt,340,92,0,,0.0,139,364,0
46028608,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,Newton,130.449,10.383.822,Entire home/apt,550,6,0,,0.0,136,364,0
46057282,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.691,1.038.791,Entire home/apt,518,6,1,12/07/2022,0.07,6,72,0
46057773,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.655,10.388.002,Entire home/apt,415,6,0,,0.0,6,53,0
46057791,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.499,10.387.899,Entire home/apt,389,6,1,21/01/2023,0.12,6,12,1
46057942,Condo in Jurong East | 1 bedroom | 1 bed | 1 bath,66406177,Jay,West Region,Jurong East,133.663,10.374.144,Entire home/apt,134,92,0,,0.0,144,0,0
46058102,Condo in Jurong East | 2 bedrooms | 2 baths,66406177,Jay,West Region,Jurong East,133.694,10.374.263,Entire home/apt,169,92,0,,0.0,144,0,0
46058249,Condo in Katong | 1 bedroom | 1 bath,66406177,Jay,Central Region,Marine Parade,130.539,10.389.791,Entire home/apt,106,92,0,,0.0,144,0,0
46058403,Condo in Potong Pasir | Studio | 1 bath,66406177,Jay,Central Region,Toa Payoh,133.049,1.038.677,Entire home/apt,120,92,0,,0.0,144,0,0
46058588,Condo in Potong Pasir | 1 bedroom | 1 bath,66406177,Jay,Central Region,Toa Payoh,133.177,10.386.631,Entire home/apt,120,92,0,,0.0,144,0,0
46058773,Condo in Bishan | 2 bedrooms | 2 baths,66406177,Jay,Central Region,Bishan,135.409,10.385.006,Entire home/apt,207,92,1,13/01/2022,0.05,144,0,0
46073890,Serviced apartment in Singapore | *4.29 | 3 bedrooms | 4 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.525,10.388.057,Entire home/apt,594,6,7,24/08/2023,0.49,6,84,3
46075495,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.689,10.387.992,Entire home/apt,475,6,1,12/09/2021,0.04,6,67,0
46096669,Condo in Singapore | *4.63 | 1 bedroom | 2 beds | 1.5 baths,9748143,Marcus,Central Region,Toa Payoh,13.427,10.386.753,Entire home/apt,288,92,8,30/11/2020,0.23,1,90,0
46108799,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,373313984,Randell,North-East Region,Hougang,137.475,10.388.005,Entire home/apt,446,6,1,09/09/2022,0.08,6,24,0
46110645,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,48437716,Tracey,West Region,Bukit Panjang,134.882,10.377.127,Private room,55,92,0,,0.0,2,0,0
46111040,Condo in Singapore | 1 bedroom | 1 shared bath,48437716,Tracey,West Region,Bukit Panjang,134.882,10.377.249,Private room,37,92,0,,0.0,2,0,0
46114490,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,2413412,Kaurus,Central Region,Kallang,131.009,10.386.171,Private room,39,92,0,,0.0,93,357,0
46127785,Condo in Singapore | 3 bedrooms | 3 beds | 2.5 baths,1436112,Alex,Central Region,Southern Islands,12.494,10.384.709,Entire home/apt,400,92,0,,0.0,1,268,0
46144509,Boutique hotel in Bugis | *4.81 | Studio | 1 bed | 1 private bath,345145978,Low,Central Region,Downtown Core,129.648,1.038.571,Private room,106,1,16,30/06/2022,0.46,2,0,0
46144841,Boutique hotel in Singapore | *4.43 | Studio | 1 bed | 1 private bath,238195069,Thi Tuoi,Central Region,Downtown Core,129.827,1.038.576,Private room,106,1,7,30/08/2022,0.24,2,0,0
46145057,Boutique hotel in Bugis | *5.0 | Studio | 1 bed | 1 private bath,345145418,Wei,Central Region,Downtown Core,129.635,10.385.682,Private room,111,1,6,30/05/2023,0.17,2,0,1
46178304,Home in Singapore | Studio | 1 bed | 1 shared bath,374090763,Vui Hwan,Central Region,Newton,130.642,10.384.189,Private room,1300,92,0,,0.0,1,0,0
46232391,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,138649185,Apac,Central Region,Novena,131.661,10.384.695,Private room,100,92,0,,0.0,253,364,0
46266405,Serviced apartment in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,366206953,Citadines Balestier,Central Region,Novena,132.071,10.385.345,Entire home/apt,309,3,5,08/09/2023,0.93,3,362,5
46266507,Serviced apartment in Singapore | 1 bedroom | 2 beds | 1 bath,366206953,Citadines Balestier,Central Region,Novena,132.017,10.385.177,Entire home/apt,319,3,1,17/05/2022,0.06,3,365,0
46321781,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Marine Parade,130.059,10.388.561,Entire home/apt,270,7,0,,0.0,253,205,0
46322024,Condo in Singapore | *4.73 | 2 bedrooms | 1 bed | 1 bath,9624622,Catie,East Region,Bedok,13.267.043.122.281.200,10.390.846.351.110.500,Entire home/apt,280,92,11,28/05/2023,0.33,1,161,1
46388294,Serviced apartment in Singapore | 3 bedrooms | 3 beds | 2 baths,156409670,Tushita,West Region,Clementi,131.455,1.037.583,Entire home/apt,259,92,0,,0.0,136,364,0
46401004,Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,364340327,Lynn,North-East Region,Punggol,14.058,10.389.743,Private room,39,92,0,,0.0,1,0,0
46426570,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,190532204,Gongping,Central Region,Queenstown,130.729,10.378.285,Shared room,25,92,0,,0.0,1,0,0
46456107,Condo in Singapore | Studio | 1 bed | 1 private bath,250308470,Ky,West Region,Bukit Panjang,137.694,10.376.786,Private room,70,92,0,,0.0,1,364,0
46473348,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 2 baths,441259575,Randell,Central Region,River Valley,129.247,10.384.089,Entire home/apt,626,6,0,,0.0,9,17,0
46474181,Serviced apartment in Singapore | 2 bedrooms | 3 beds | 2 baths,441259575,Randell,Central Region,Singapore River,129.244,10.384.253,Entire home/apt,501,6,0,,0.0,9,12,0
46475439,Serviced apartment in Singapore | *4.67 | 2 bedrooms | 3 beds | 2 baths,441259575,Randell,Central Region,Singapore River,129.046,10.384.247,Entire home/apt,470,6,3,21/04/2023,0.24,9,0,2
46475469,Condo in Tanjong Pagar | 2 bedrooms | 2 baths,66406177,Jay,Central Region,Downtown Core,12.763,10.384.546,Entire home/apt,196,92,1,15/12/2020,0.03,144,0,0
46475535,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,441259575,Randell,Central Region,River Valley,129.191,10.384.025,Entire home/apt,799,6,2,21/03/2023,0.29,9,53,2
46475821,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,441259575,Randell,Central Region,River Valley,129.197,10.384.052,Entire home/apt,639,6,0,,0.0,9,45,0
46475943,Serviced apartment in Singapore | *5.0 | 3 bedrooms | 4 beds | 2 baths,441259575,Randell,Central Region,River Valley,129.225,10.384.032,Entire home/apt,599,6,4,22/12/2022,0.25,9,0,3
46476119,Serviced apartment in Singapore | Studio | 1 bath,441259575,Randell,Central Region,Singapore River,12.904,10.384.162,Entire home/apt,454,6,0,,0.0,9,54,0
46476300,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,441259575,Randell,Central Region,Singapore River,129.222,10.384.234,Entire home/apt,363,6,0,,0.0,9,28,0
46476407,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,441259575,Randell,Central Region,Singapore River,129.093,10.384.029,Entire home/apt,340,6,0,,0.0,9,0,0
46482752,Condo in Singapore | Studio | 1 bed | 1 bath,238891646,Neha,Central Region,Toa Payoh,133.003,10.386.728,Entire home/apt,170,92,1,30/06/2022,0.07,139,364,0
46491972,Condo in Singapore | *4.29 | 1 bedroom | 1 bed | 1 bath,33096269,E C,Central Region,Tanglin,129.404,10.382.651,Entire home/apt,200,92,7,02/02/2022,0.22,9,364,0
46558724,Townhouse in Singapore | 1 bedroom | 1 bed | 1.5 baths,29032695,Frank,Central Region,Newton,130.374,10.383.865,Private room,167,92,0,,0.0,14,363,0
46589101,Condo in Singapore | 3 bedrooms | 3 beds | 2 baths,238891646,Neha,West Region,Jurong East,133.596,10.374.445,Entire home/apt,350,92,0,,0.0,139,364,0
46589304,Condo in Singapore | 3 bedrooms | 4 beds | 2 baths,376693750,Randell,West Region,Clementi,130.449,10.376.522,Entire home/apt,325,90,0,,0.0,1,260,0
46590239,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,376700307,Randell,West Region,Clementi,129.869,10.376.417,Entire home/apt,454,6,0,,0.0,6,83,0
46590765,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 baths,376700307,Randell,West Region,Clementi,130.016,10.376.376,Entire home/apt,626,6,0,,0.0,6,39,0
46591065,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 baths,376700307,Randell,West Region,Clementi,129.995,10.376.604,Entire home/apt,470,6,0,,0.0,6,0,0
46605955,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 baths,376700307,Randell,West Region,Clementi,129.996,10.376.571,Entire home/apt,501,6,0,,0.0,6,26,0
46606151,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,376700307,Randell,West Region,Clementi,129.834,10.376.583,Entire home/apt,340,6,0,,0.0,6,24,0
46606472,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,376700307,Randell,West Region,Clementi,129.869,10.376.415,Entire home/apt,363,6,0,,0.0,6,68,0
46615918,Condo in Singapore | Studio | 1 bed | 1 bath,138649185,Apac,Central Region,Queenstown,128.536,10.378.664,Entire home/apt,120,92,0,,0.0,253,364,0
46669109,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,238891646,Neha,North Region,Central Water Catchment,1.351,10.381.921,Entire home/apt,350,92,1,28/02/2021,0.03,139,364,0
46684451,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,156409670,Tushita,West Region,Jurong East,133.632,10.374.319,Entire home/apt,310,92,0,,0.0,136,364,0
